Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,14.050000,14.140000,14.030000,14.050000,13.020312,1234400
2016-08-26,14.100000,14.265000,13.910000,14.030000,13.001778,1715100
2016-08-29,14.030000,14.150000,14.030000,14.100000,13.066648,1027800
2016-08-30,14.180000,14.300000,14.180000,14.280000,13.233456,1592300
2016-08-31,14.480000,14.550000,14.340000,14.450000,13.390997,2177100
2016-09-01,14.540000,14.600000,14.301000,14.460000,13.400265,1911300
2016-09-02,14.580000,14.750000,14.520000,14.710000,13.631943,1690600
2016-09-06,14.660000,14.680000,14.470000,14.540000,13.474401,1969500
2016-09-07,14.600000,14.670000,14.540000,14.580000,13.511470,1707100
2016-09-08,14.560000,14.710000,14.500000,14.680000,13.604141,1424100
2016-09-09,14.790000,14.880000,14.660000,14.680000,13.604141,1763700
2016-09-12,14.440000,14.719000,14.360000,14.670000,13.594874,1964700
2016-09-13,14.490000,14.530000,14.300000,14.350000,13.298326,1863400
2016-09-14,14.160000,14.240000,14.095000,14.170000,13.131518,1792200
2016-09-15,14.100000,14.310000,14.060000,14.260000,13.214922,1755900
2016-09-16,13.800000,13.830000,13.720000,13.770000,12.760833,1700200
2016-09-19,13.760000,13.800000,13.565000,13.630000,12.631092,2135500
2016-09-20,13.590000,13.610000,13.510000,13.510000,12.519888,1219200
2016-09-21,13.710000,13.850000,13.655000,13.830000,12.816435,1977400
2016-09-22,14.010000,14.060000,13.890000,13.970000,12.946176,1656500
2016-09-23,13.810000,13.890000,13.780000,13.810000,12.797901,1147200
2016-09-26,13.480000,13.565000,13.405000,13.450000,12.464285,2160000
2016-09-27,13.210000,13.435000,13.180000,13.430000,12.445751,2339400
2016-09-28,13.500000,13.590000,13.390000,13.570000,12.575490,1338200
2016-09-29,13.400000,13.570000,12.861000,13.060000,12.102867,4730900
2016-09-30,13.370000,13.710000,13.355000,13.620000,12.621825,3366000
2016-10-03,13.650000,13.660000,13.440000,13.520000,12.529155,2196000
2016-10-04,13.710000,13.860000,13.665000,13.830000,12.816435,3131100
2016-10-05,14.020000,14.140000,13.980000,14.100000,13.066648,1927600
2016-10-06,14.120000,14.120000,13.920000,13.930000,12.909107,2060700
2016-10-07,13.960000,13.960000,13.775000,13.910000,12.890573,1506000
2016-10-10,13.780000,13.995000,13.770000,13.930000,12.909107,2188300
2016-10-11,13.930000,13.940000,13.700000,13.770000,12.760833,1336900
2016-10-12,13.730000,13.800000,13.660000,13.680000,12.677429,1049000
2016-10-13,13.280000,13.420000,13.210000,13.350000,12.371614,1429400
2016-10-14,13.490000,13.580000,13.355000,13.420000,12.436483,1735900
2016-10-17,13.380000,13.395000,13.280000,13.350000,12.371614,2266900
2016-10-18,13.440000,13.548000,13.370000,13.510000,12.519888,1486500
2016-10-19,13.580000,13.750000,13.550000,13.710000,12.705230,2049300
2016-10-20,13.590000,13.720000,13.530000,13.640000,12.640361,2153900
2016-10-21,13.560000,13.690000,13.540000,13.670000,12.668161,1125600
2016-10-24,13.870000,13.920000,13.800000,13.850000,12.834970,1240700
2016-10-25,13.770000,13.820000,13.740000,13.800000,12.788634,1202800
2016-10-26,13.720000,13.820000,13.710000,13.770000,12.760833,1048300
2016-10-27,13.910000,14.100000,13.900000,13.980000,12.955441,1638400
2016-10-28,14.290000,14.470000,14.230000,14.360000,13.307593,3516900
2016-10-31,14.220000,14.235000,14.055000,14.070000,13.038846,1961500
2016-11-01,14.270000,14.290000,13.920000,13.990000,12.964709,2687200
2016-11-02,13.830000,13.900000,13.730000,13.770000,12.760833,2191800
2016-11-03,13.800000,13.830000,13.540000,13.580000,12.584757,1563000
2016-11-04,13.460000,13.600000,13.380000,13.510000,12.519888,2789300
2016-11-07,14.090000,14.170000,13.991000,14.150000,13.112984,3280900
2016-11-08,14.070000,14.240000,13.990000,14.150000,13.112984,1913800
2016-11-09,14.060000,14.515000,14.030000,14.440000,13.381730,3403200
2016-11-10,15.570000,15.730000,15.240000,15.700000,14.549388,6454700
2016-11-11,15.620000,15.830000,15.565000,15.810000,14.651327,2947400
2016-11-14,15.930000,16.370001,15.930000,16.350000,15.151752,5026300
2016-11-15,15.980000,16.334999,15.910000,16.330000,15.133217,2199500
2016-11-16,16.000000,16.025000,15.850000,15.900000,14.734730,1963100
2016-11-17,15.970000,16.049999,15.925000,15.990000,14.818135,1802300
2016-11-18,15.950000,15.965000,15.850000,15.890000,14.725464,1768100
2016-11-21,15.750000,15.770000,15.635000,15.750000,14.595724,1527700
2016-11-22,15.730000,15.800000,15.650000,15.780000,14.623525,1201200
2016-11-23,15.490000,15.665000,15.430000,15.620000,14.475251,1699900
2016-11-25,15.740000,15.800000,15.700000,15.770000,14.614259,660600
2016-11-28,15.600000,15.640000,15.350000,15.350000,14.225039,1588500
2016-11-29,15.500000,15.620000,15.450000,15.510000,14.373313,1680000
2016-11-30,15.630000,15.950000,15.620000,15.850000,14.688396,2097500
2016-12-01,15.840000,16.090000,15.780000,15.960000,14.790333,2312500
2016-12-02,15.720000,15.805000,15.610000,15.660000,14.512320,2019700
2016-12-05,15.750000,16.139999,15.750000,16.129999,14.947873,4785400
2016-12-06,16.469999,17.030001,16.450001,17.030001,15.781917,5977400
2016-12-07,16.930000,17.441000,16.930000,17.370001,16.096998,4221100
2016-12-08,17.270000,17.379999,17.160000,17.299999,16.032127,3761600
2016-12-09,16.780001,16.809999,16.680000,16.780001,15.550238,2761300
2016-12-12,16.730000,16.780001,16.469999,16.540001,15.327827,1942600
2016-12-13,16.620001,16.905001,16.559999,16.770000,15.540972,2834100
2016-12-14,16.389999,16.620001,16.309999,16.360001,15.161018,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,15.022011,3182700
2016-12-16,16.110001,16.160000,16.010000,16.030001,14.855204,2298500
2016-12-19,16.040001,16.139999,15.990000,16.070000,14.892271,1940300
2016-12-20,16.020000,16.180000,15.980000,16.170000,14.984942,3229000
2016-12-21,16.090000,16.110001,16.000000,16.030001,14.855204,1860500
2016-12-22,15.960000,15.970000,15.860000,15.890000,14.725464,1456200
2016-12-23,15.650000,15.770000,15.630000,15.730000,14.577188,2230900
2016-12-27,15.750000,15.820000,15.730000,15.800000,14.642059,1141100
2016-12-28,15.660000,15.740000,15.560000,15.560000,14.419649,1651400
2016-12-29,15.680000,15.700000,15.480000,15.480000,14.345510,1911400
2016-12-30,15.600000,15.800000,15.570000,15.670000,14.521586,1580100
2017-01-03,16.219999,16.360001,16.155001,16.340000,15.142484,2867200
2017-01-04,16.730000,16.879999,16.580000,16.870001,15.633642,2807100
2017-01-05,16.820000,16.895000,16.670000,16.799999,15.568771,1674100
2017-01-06,16.629999,16.870001,16.575001,16.780001,15.550238,2109800
2017-01-09,16.480000,16.555000,16.385000,16.459999,15.253689,1880800
2017-01-10,16.370001,16.580000,16.360001,16.469999,15.262957,2243200
2017-01-11,16.350000,16.775000,16.325001,16.770000,15.540972,2536800
2017-01-12,16.660000,16.719999,16.520000,16.670000,15.448299,2993200
2017-01-13,17.090000,17.195000,17.000000,17.059999,15.809716,3311900
2017-01-17,17.030001,17.055000,16.709999,16.740000,15.513168,2568000
2017-01-18,16.510000,16.530001,16.381001,16.500000,15.290758,1957200
2017-01-19,16.700001,16.719999,16.552999,16.670000,15.448299,2103700
2017-01-20,16.490000,16.639999,16.485001,16.629999,15.411229,1526100
2017-01-23,16.440001,16.600000,16.384001,16.580000,15.364895,1496700
2017-01-24,16.730000,16.940001,16.730000,16.850000,15.615108,1611100
2017-01-25,17.059999,17.260000,17.040001,17.250000,15.985792,2709900
2017-01-26,17.120001,17.235001,16.875000,16.910000,15.670711,2241700
2017-01-27,16.490000,16.490000,16.129999,16.299999,15.105415,4198900
2017-01-30,16.340000,16.350000,16.160000,16.280001,15.086882,2638200
2017-01-31,16.309999,16.330000,16.040001,16.110001,14.929340,1957500
2017-02-01,16.010000,16.100000,15.940000,16.049999,14.873736,2817400
2017-02-02,15.960000,15.970000,15.800000,15.850000,14.688396,1891700
2017-02-03,16.070000,16.209999,16.049999,16.160000,14.975676,2635800
2017-02-06,15.910000,15.980000,15.870000,15.910000,14.743998,1928900
2017-02-07,15.960000,16.049999,15.810000,15.870000,14.706929,1683900
2017-02-08,15.750000,15.925000,15.620000,15.880000,14.716196,2152500
2017-02-09,15.900000,16.014999,15.860000,15.980000,14.808867,1419400
2017-02-10,15.830000,15.940000,15.800000,15.900000,14.734730,1633100
2017-02-13,15.770000,15.890000,15.760000,15.840000,14.679128,2438400
2017-02-14,15.740000,15.910000,15.710000,15.880000,14.716196,3370400
2017-02-15,15.970000,16.070000,15.970000,16.040001,14.864471,1860000
2017-02-16,15.970000,16.000000,15.880000,15.980000,14.808867,1936900
2017-02-17,15.690000,15.860000,15.690000,15.850000,14.688396,1909800
2017-02-21,15.850000,15.910000,15.770000,15.840000,14.679128,1391000
2017-02-22,15.470000,15.580000,15.445000,15.550000,14.410381,2231300
2017-02-23,15.640000,15.650000,15.460000,15.510000,14.373313,2090700
2017-02-24,15.270000,15.360000,15.240000,15.320000,14.197237,1758800
2017-02-27,15.310000,15.410000,15.310000,15.380000,14.252840,1409400
2017-02-28,15.300000,15.430000,15.300000,15.370000,14.243573,1343600
2017-03-01,15.900000,16.110001,15.900000,16.049999,14.873736,2198800
2017-03-02,15.990000,16.000000,15.800000,15.810000,14.651327,1928000
2017-03-03,16.110001,16.180000,15.990000,16.000000,14.827402,4969000
2017-03-06,15.910000,15.910000,15.760000,15.800000,14.642059,2803400
2017-03-07,15.620000,15.730000,15.580000,15.670000,14.521586,2640000
2017-03-08,15.880000,15.900000,15.550000,15.570000,14.428915,3199500
2017-03-09,15.920000,16.000000,15.800000,15.880000,14.716196,2909600
2017-03-10,15.920000,16.059999,15.880000,16.020000,14.845937,2799000
2017-03-13,16.010000,16.070000,15.920000,15.930000,14.762532,2131900
2017-03-14,15.850000,15.900000,15.800000,15.840000,14.679128,1536400
2017-03-15,16.100000,16.129999,15.900000,15.940000,14.771798,3300500
2017-03-16,16.150000,16.280001,16.129999,16.260000,15.068348,2137300
2017-03-17,16.219999,16.230000,16.040001,16.040001,14.864471,2134500
2017-03-20,15.840000,15.945000,15.790000,15.790000,14.632792,1531800
2017-03-21,16.209999,16.230000,15.680000,15.690000,14.540120,3173600
2017-03-22,15.540000,15.780000,15.520000,15.660000,14.512320,2406500
2017-03-23,15.600000,15.740000,15.555000,15.600000,14.456717,1719500
2017-03-24,15.600000,15.727000,15.530000,15.630000,14.484518,1400400
2017-03-27,15.510000,15.810000,15.480000,15.790000,14.632792,2172200
2017-03-28,15.740000,15.940000,15.723000,15.890000,14.725464,2626900
2017-03-29,15.840000,15.920000,15.775000,15.850000,14.688396,1626600
2017-03-30,15.930000,16.065001,15.890000,15.960000,14.790333,2066700
2017-03-31,16.000000,16.070000,15.950000,15.950000,14.781066,1529800
2017-04-03,15.890000,15.950000,15.670000,15.800000,14.642059,1934600
2017-04-04,15.680000,15.770000,15.630000,15.710000,14.558655,1196500
2017-04-05,15.680000,15.730000,15.470000,15.490000,14.354777,2661300
2017-04-06,15.550000,15.660000,15.460000,15.580000,14.438183,1714800
2017-04-07,15.500000,15.650000,15.500000,15.550000,14.410381,1445900
2017-04-10,15.660000,15.700000,15.590000,15.650000,14.503052,1393300
2017-04-11,15.600000,15.685000,15.480000,15.650000,14.503052,1681900
2017-04-12,15.480000,15.500000,15.380000,15.390000,14.262108,2010200
2017-04-13,15.290000,15.400000,15.190000,15.190000,14.076764,2221400
2017-04-17,15.230000,15.450000,15.210000,15.440000,14.308442,1477700
2017-04-18,15.250000,15.270000,15.100000,15.200000,14.086031,2512300
2017-04-19,15.460000,15.505000,15.310000,15.330000,14.206505,2041100
2017-04-20,15.490000,15.610000,15.490000,15.570000,14.428915,1752600
2017-04-21,15.640000,15.705000,15.530000,15.560000,14.419649,1902500
2017-04-24,16.350000,16.510000,16.280001,16.469999,15.262957,4262000
2017-04-25,16.559999,16.760000,16.540001,16.620001,15.401964,2627300
2017-04-26,16.690001,16.860001,16.680000,16.740000,15.513168,2350800
2017-04-27,16.840000,16.850000,16.670000,16.730000,15.503902,2330500
2017-04-28,17.219999,17.240000,16.985001,17.010000,15.763381,3442200
2017-05-01,17.000000,17.260000,16.889999,17.129999,15.874586,3756700
2017-05-02,17.190001,17.299999,17.160000,17.290001,16.022861,1932800
2017-05-03,17.340000,17.485001,17.325001,17.400000,16.124798,2302300
2017-05-04,17.469999,17.639999,17.450001,17.610001,16.319410,3245100
2017-05-05,17.620001,17.709999,17.520000,17.650000,16.356478,4193700
2017-05-08,16.870001,17.059999,16.830000,17.049999,16.356476,2773200
2017-05-09,16.920000,16.980000,16.750000,16.790001,16.107054,3569000
2017-05-10,16.879999,16.969999,16.870001,16.930000,16.241358,3029000
2017-05-11,16.790001,16.809999,16.660999,16.700001,16.020714,2137600
2017-05-12,16.780001,16.809999,16.701000,16.770000,16.087868,1532200
2017-05-15,16.770000,16.937000,16.240000,16.280001,15.617798,8470700
2017-05-16,16.440001,16.510000,16.400000,16.500000,15.828849,3435600
2017-05-17,16.219999,16.264999,16.059999,16.100000,15.445120,2940600
2017-05-18,15.960000,16.150000,15.925000,16.070000,15.416339,4799900
2017-05-19,16.309999,16.480000,16.280001,16.370001,15.704138,2197100
2017-05-22,16.480000,16.525000,16.344999,16.459999,15.790475,2417800
2017-05-23,16.410000,16.570000,16.299999,16.480000,15.809662,2220300
2017-05-24,16.270000,16.330000,16.190001,16.240000,15.579425,1872000
2017-05-25,16.280001,16.344999,16.165001,16.219999,15.560238,1097600
2017-05-26,16.160000,16.280001,16.150000,16.219999,15.560238,1763900
2017-05-30,16.030001,16.105000,16.000000,16.000000,15.349187,1619600
2017-05-31,16.070000,16.070000,15.860000,15.890000,15.243662,2149000
2017-06-01,16.010000,16.120001,15.970000,16.100000,15.445120,2170700
2017-06-02,15.990000,16.129999,15.920000,16.070000,15.416339,2222700
2017-06-05,16.000000,16.059999,15.925000,15.950000,15.301221,1391600
2017-06-06,15.970000,16.040001,15.913000,15.980000,15.330000,1661600
2017-06-07,16.100000,16.180000,16.020000,16.070000,15.416339,1737100
2017-06-08,15.790000,15.900000,15.770000,15.860000,15.214881,2580500
2017-06-09,15.830000,16.059999,15.790000,16.040001,15.387561,3280700
2017-06-12,15.970000,16.030001,15.920000,15.960000,15.310814,2337700
2017-06-13,16.230000,16.350000,16.219999,16.320000,15.656170,2930500
2017-06-14,16.260000,16.260000,16.020000,16.180000,15.521866,3118900
2017-06-15,15.930000,16.049999,15.920000,16.000000,15.349187,2567400
2017-06-16,16.129999,16.240000,16.051001,16.230000,15.569831,2726500
2017-06-19,16.260000,16.340000,16.230000,16.290001,15.627392,1472700
2017-06-20,16.230000,16.245001,15.990000,16.020000,15.368374,1440500
2017-06-21,16.059999,16.170000,15.985000,16.129999,15.473898,2491500
2017-06-22,16.100000,16.209999,16.055000,16.139999,15.483492,2927600
2017-06-23,16.090000,16.155001,16.010000,16.059999,15.406746,1554300
2017-06-26,16.230000,16.299999,16.170000,16.240000,15.579425,1988000
2017-06-27,16.530001,16.674999,16.510000,16.590000,15.915188,2983100
2017-06-28,16.799999,17.080000,16.780001,17.049999,16.356476,2879300
2017-06-29,17.280001,17.299999,16.990000,17.110001,16.414038,3085100
2017-06-30,17.180000,17.180000,16.905001,16.980000,16.289324,1800800
2017-07-03,17.400000,17.480000,17.320000,17.320000,16.615494,1546900
2017-07-05,17.240000,17.389999,17.139999,17.360001,16.653868,2089200
2017-07-06,17.250000,17.420000,17.190001,17.309999,16.605902,1951000
2017-07-07,17.410000,17.570000,17.370001,17.549999,16.836138,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,16.845732,1278100
2017-07-11,17.540001,17.570000,17.389999,17.510000,16.797766,1349300
2017-07-12,17.459999,17.490000,17.350000,17.459999,16.749800,1396000
2017-07-13,17.500000,17.540001,17.424999,17.510000,16.797766,1298300
2017-07-14,17.389999,17.600000,17.350000,17.559999,16.845732,1320200
2017-07-17,17.469999,17.545000,17.459999,17.490000,16.778580,1098500
2017-07-18,17.600000,17.650000,17.523001,17.650000,16.932072,1438500
2017-07-19,17.719999,17.840000,17.700001,17.770000,17.047192,1484700
2017-07-20,17.809999,17.889999,17.782000,17.799999,17.075970,1629100
2017-07-21,17.680000,17.695000,17.555000,17.660000,16.941666,1147900
2017-07-24,17.969999,18.080000,17.882000,18.059999,17.325394,1838600
2017-07-25,18.270000,18.309999,18.150000,18.180000,17.440514,2111400
2017-07-26,18.129999,18.209999,18.021000,18.110001,17.373362,1971000
2017-07-27,18.040001,18.070000,17.920000,17.980000,17.248648,1672200
2017-07-28,17.370001,17.570000,17.290001,17.520000,16.807360,2344300
2017-07-31,17.400000,17.459999,17.280001,17.430000,16.721022,1912700
2017-08-01,17.530001,17.660000,17.530001,17.580000,16.864920,964800
2017-08-02,17.430000,17.530001,17.405001,17.490000,16.778580,918000
2017-08-03,17.430000,17.530001,17.400000,17.459999,16.749800,1009300
2017-08-04,17.500000,17.605000,17.459999,17.530001,16.816954,1425500
2017-08-07,17.350000,17.509001,17.315001,17.480000,16.768986,1315800
2017-08-08,17.379999,17.410000,17.190001,17.230000,16.529156,1728200
2017-08-09,17.170000,17.320000,17.129999,17.309999,16.605902,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,16.356476,1510500
2017-08-11,17.059999,17.120001,16.990000,17.049999,16.356476,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,16.423632,1361800
2017-08-15,17.160000,17.180000,17.059999,17.100000,16.404444,910200
2017-08-16,17.139999,17.160000,17.030001,17.080000,16.385258,1018900
2017-08-17,16.920000,16.980000,16.740000,16.750000,16.068680,1202000
2017-08-18,16.799999,16.900000,16.780001,16.830000,16.145426,1612700
2017-08-21,16.690001,16.780001,16.660000,16.760000,16.078274,1095300
2017-08-22,16.620001,16.750000,16.620001,16.750000,16.068680,1244700
2017-08-23,16.549999,16.700001,16.520000,16.650000,15.972747,1618000
2017-08-24,16.709999,16.757000,16.674999,16.690001,16.011122,1078900
2017-08-25,16.750000,16.860001,16.740000,16.809999,16.126240,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,16.020714,1068500
2017-08-29,16.490000,16.629999,16.469999,16.549999,15.876815,1353400
2017-08-30,16.559999,16.570000,16.469999,16.510000,15.838443,1733400
2017-08-31,16.379999,16.480000,16.350000,16.440001,15.771290,3857900
2017-09-01,16.450001,16.500000,16.400000,16.420000,15.752103,2773000
2017-09-05,16.299999,16.334999,16.070000,16.160000,15.502679,3019900
2017-09-06,16.230000,16.360001,16.230000,16.309999,15.646577,1728300
2017-09-07,16.379999,16.410000,16.209999,16.250000,15.589018,3025100
2017-09-08,16.480000,16.520000,16.379999,16.400000,15.732916,1755900
2017-09-11,16.540001,16.610001,16.459999,16.480000,15.809662,2412200
2017-09-12,16.740000,16.811001,16.690001,16.709999,16.030306,3622500
2017-09-13,16.730000,16.790001,16.610001,16.660000,15.982341,2069800
2017-09-14,16.680000,16.705999,16.600000,16.629999,15.953560,1879500
2017-09-15,16.700001,16.725000,16.650000,16.700001,16.020714,1227700
2017-09-18,16.770000,16.850000,16.770000,16.809999,16.126240,1100800
2017-09-19,16.910000,17.000000,16.910000,16.940001,16.250952,983800
2017-09-20,16.910000,16.920000,16.809999,16.889999,16.202986,1361600
2017-09-21,16.950001,17.014999,16.930000,16.959999,16.270138,1132600
2017-09-22,16.889999,16.980000,16.879999,16.980000,16.289324,974600
2017-09-25,16.830000,16.889999,16.719999,16.780001,16.097460,1436400
2017-09-26,16.760000,16.780001,16.655001,16.680000,16.001528,998000
2017-09-27,16.940001,16.969999,16.820000,16.930000,16.241358,1356200
2017-09-28,16.889999,17.000000,16.879999,16.980000,16.289324,915400
2017-09-29,16.920000,17.150000,16.910000,17.150000,16.452410,1155800
2017-10-02,17.080000,17.160000,17.010000,17.120001,16.423632,1555600
2017-10-03,17.120001,17.209999,17.115000,17.190001,16.490784,1391300
2017-10-04,17.070000,17.129999,16.940001,16.950001,16.260546,2186000
2017-10-05,17.059999,17.230000,17.040001,17.170000,16.471596,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,16.414038,1425800
2017-10-09,17.100000,17.115000,16.993999,17.030001,16.337292,897000
2017-10-10,17.100000,17.250000,17.084999,17.209999,16.509968,1126900
2017-10-11,17.150000,17.174999,17.110001,17.160000,16.462004,864900
2017-10-12,17.150000,17.260000,17.115000,17.180000,16.481190,1568400
2017-10-13,17.320000,17.400000,17.260000,17.280001,16.577122,2551600
2017-10-16,17.219999,17.309999,17.180000,17.280001,16.577122,1304000
2017-10-17,17.330000,17.330000,17.200001,17.240000,16.538748,1445100
2017-10-18,17.209999,17.355000,17.200001,17.260000,16.557936,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,16.605902,1306400
2017-10-20,17.379999,17.450001,17.340000,17.430000,16.721022,1010000
2017-10-23,17.379999,17.400000,17.290001,17.330000,16.625088,1414900
2017-10-24,17.350000,17.475000,17.330000,17.410000,16.701834,3099800
2017-10-25,17.420000,17.430000,17.170000,17.280001,16.577122,1818300
2017-10-26,17.330000,17.360001,17.110001,17.120001,16.423632,1713700
2017-10-27,17.059999,17.084999,16.950001,17.010000,16.318104,2000800
2017-10-30,16.959999,17.040001,16.889999,16.920000,16.231766,1829300
2017-10-31,17.010000,17.049999,16.990000,17.010000,16.318104,1387000
2017-11-01,16.920000,16.966000,16.860001,16.900000,16.212578,1314000
2017-11-02,17.090000,17.270000,17.090000,17.260000,16.557936,2031600
2017-11-03,17.090000,17.090000,17.010000,17.080000,16.385258,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,16.356476,945900
2017-11-07,17.000000,17.080000,16.855000,16.900000,16.212578,1412100
2017-11-08,16.860001,16.990000,16.790001,16.950001,16.260546,1486300
2017-11-09,16.920000,16.959999,16.809999,16.930000,16.241358,2325900
2017-11-10,17.129999,17.170000,17.090000,17.110001,16.414038,2681300
2017-11-13,16.920000,17.049999,16.889999,17.010000,16.318104,1294000
2017-11-14,17.020000,17.045000,16.969999,17.010000,16.318104,1183900
2017-11-15,16.840000,17.014999,16.805000,16.980000,16.289324,1164700
2017-11-16,17.129999,17.150000,17.040001,17.049999,16.356476,1098700
2017-11-17,17.020000,17.200001,16.990000,17.150000,16.452410,1548600
2017-11-20,17.170000,17.170000,17.035000,17.100000,16.404444,1582000
2017-11-21,17.129999,17.174000,17.070000,17.110001,16.414038,1215100
2017-11-22,17.209999,17.299999,17.150000,17.200001,16.500376,1196100
2017-11-24,17.299999,17.340000,17.260000,17.260000,16.557936,691800
2017-11-27,17.150000,17.209999,17.114000,17.139999,16.442816,1613700
2017-11-28,17.049999,17.330000,17.010000,17.309999,16.605902,1878700
2017-11-29,17.260000,17.360001,17.160000,17.280001,16.577122,3889300
2017-11-30,17.379999,17.389999,17.155001,17.180000,16.481190,2873700
2017-12-01,17.260000,17.545000,17.240000,17.520000,16.807360,3456300
2017-12-04,17.469999,17.490000,17.360001,17.360001,16.653868,1912900
2017-12-05,17.290001,17.299999,17.100000,17.100000,16.404444,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,16.279730,1588600
2017-12-07,17.080000,17.139999,17.030001,17.040001,16.346886,2668000
2017-12-08,17.400000,17.520000,17.395000,17.480000,16.768986,3498900
2017-12-11,17.700001,17.825001,17.670000,17.799999,17.075970,2392300
2017-12-12,17.780001,17.885000,17.750000,17.860001,17.133530,2425800
2017-12-13,18.000000,18.070000,17.889999,17.889999,17.162310,2665000
2017-12-14,18.190001,18.195000,18.020000,18.040001,17.306210,2326600
2017-12-15,18.110001,18.180000,18.055000,18.110001,17.373362,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,17.622786,2904100
2017-12-19,18.440001,18.469999,18.365000,18.379999,17.632378,1897800
2017-12-20,18.309999,18.360001,18.170000,18.209999,17.469292,2072400
2017-12-21,18.309999,18.469999,18.299999,18.400000,17.651564,1347000
2017-12-22,18.299999,18.330000,18.235001,18.309999,17.565226,1095100
2017-12-26,18.370001,18.389000,18.219999,18.250000,17.507666,1337400
2017-12-27,18.219999,18.240000,18.139999,18.150000,17.411734,972800
2017-12-28,18.360001,18.405001,18.340000,18.370001,17.622786,1010900
2017-12-29,18.410000,18.450001,18.360001,18.389999,17.641972,1159000
2018-01-02,18.500000,18.660000,18.440001,18.500000,17.747498,1312400
2018-01-03,18.540001,18.840000,18.520000,18.790001,18.025702,2617200
2018-01-04,18.950001,19.020000,18.915001,18.950001,18.179193,2432900
2018-01-05,18.900000,18.930000,18.680000,18.790001,18.025702,2137700
2018-01-08,18.860001,18.940001,18.840000,18.879999,18.112040,2035400
2018-01-09,18.840000,18.969999,18.795000,18.930000,18.160007,1842000
2018-01-10,19.040001,19.059999,18.965000,19.020000,18.246346,1727800
2018-01-11,19.139999,19.305000,19.115000,19.299999,18.514956,2869200
2018-01-12,19.299999,19.610001,19.299999,19.590000,18.793161,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,18.630075,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,18.687635,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,19.042585,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,19.339975,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,19.445501,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,19.608587,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,19.800451,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,19.781265,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,20.040281,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,19.694925,3012500
